L,U,V,t,β,δ,m,uS,Qm,QuS,Converged,I,f,g,g0,ΔT,μ
128,3.4,0.65,1.0,100.0,0.0,0.3356177997799805,0.3364622513469496,0.8154689254551428,0.5077953410133063,true,18,-1.6552383843803131,0.5,0.5,0.119736537,0.0
128,3.4,0.7,1.0,100.0,0.0,0.3374812078199717,0.33526114518074235,0.7877662677701069,0.497483012423916,true,18,-1.6496028462235102,0.5,0.5,0.121129484,0.0
128,3.4,0.75,1.0,100.0,0.0,0.33933544007916383,0.334048402102633,0.7599803298030672,0.4866781357542038,true,18,-1.64400754783074,0.5,0.5,0.121582262,0.0
128,3.4,0.8,1.0,100.0,0.0,0.3411800212871411,0.3328243171887635,0.7321732582317164,0.4754101404792488,true,18,-1.6384527283337609,0.5,0.5,0.119960869,0.0
128,3.4,0.85,1.0,100.0,0.0,0.3430144857891433,0.3315891972964876,0.7044072344810637,0.46371087997765237,true,18,-1.6329386133325374,0.5,0.5,0.119451089,0.0
128,3.4,0.9,1.0,100.0,0.0,0.34483837842012355,0.3303433604707796,0.6767441339443625,0.4516144769305397,true,18,-1.6274654146038552,0.5,0.5,0.119842745,0.0
128,3.4,0.95,1.0,100.0,0.0,0.3465730573697691,0.3291416947640501,0.9856984788099155,0.6600764829924888,true,17,-1.6220332703277978,0.5,0.5,0.114891748,0.0
128,3.4,1.0,1.0,100.0,0.0,0.34837889416154855,0.32787308572725715,0.9487785357110701,0.6438523109651983,true,17,-1.6166424901942855,0.5,0.5,0.113546666,0.0
128,3.4,1.05,1.0,100.0,0.0,0.3501727628609492,0.32659476602903725,0.912017907095164,0.6270960380856394,true,17,-1.6112931755372202,0.5,0.5,0.115119515,0.0
128,3.4,1.1,1.0,100.0,0.0,0.3519542496743176,0.32530709974444005,0.875497043732465,0.6098583751226183,true,17,-1.605985480487233,0.5,0.5,0.113569347,0.0
128,3.4,1.15,1.0,100.0,0.0,0.35372295561891404,0.32401045865546163,0.839294852253536,0.5921924518033084,true,17,-1.6007195443045024,0.5,0.5,0.113352756,0.0
128,3.4,1.2,1.0,100.0,0.0,0.3554784971446059,0.3227052214382312,0.8034882359363449,0.5741534848774377,true,17,-1.5954954912544124,0.5,0.5,0.115417382,0.0
128,3.4,1.25,1.0,100.0,0.0,0.35722050668825606,0.3213917728399538,0.7681516441880865,0.5557984184330067,true,17,-1.5903134305130369,0.5,0.5,0.113405951,0.0
128,3.4,1.3,1.0,100.0,0.0,0.3589486331584383,0.32007050285109684,0.7333566359084553,0.5371855400601033,true,17,-1.5851734561026027,0.5,0.5,0.114983426,0.0
128,3.4,1.35,1.0,100.0,0.0,0.360662542348813,0.31874180587821066,0.6991714619055678,0.5183740769780787,true,17,-1.5800756468569623,0.5,0.5,0.113580944,0.0
128,3.4,1.4,1.0,100.0,0.0,0.36236191727921274,0.31740607992258985,0.665660671415047,0.4994237767033116,true,17,-1.5750200664169345,0.5,0.5,0.113404916,0.0
128,3.4,1.45,1.0,100.0,0.0,0.3640464584642068,0.3160637257697294,0.6328847475662869,0.4803944772346913,true,17,-1.5700067632552446,0.5,0.5,0.113285178,0.0
128,3.4,1.5,1.0,100.0,0.0,0.36565687969312843,0.31476312411619034,0.9657818866763979,0.7307796561607516,true,16,-1.5650357436087514,0.5,0.5,0.107013327,0.0
128,3.4,1.55,1.0,100.0,0.0,0.3673153339821218,0.3134057439308131,0.9211292818497308,0.704677164529266,true,16,-1.5601070845945186,0.5,0.5,0.107119773,0.0
128,3.4,1.6,1.0,100.0,0.0,0.36895796141983783,0.31204302134290907,0.8774493555566698,0.6784697746593515,true,16,-1.5552207573186632,0.5,0.5,0.108555619,0.0
128,3.4,1.65,1.0,100.0,0.0,0.3705845313328672,0.3106753682081903,0.8348149794799031,0.6522385723106705,true,16,-1.5503767504703785,0.5,0.5,0.107100417,0.0
128,3.4,1.7,1.0,100.0,0.0,0.37219483193691383,0.3093031947165471,0.7932927995297767,0.6260634212624794,true,16,-1.5455750381174533,0.5,0.5,0.107219504,0.0
128,3.4,1.75,1.0,100.0,0.0,0.37378867018212303,0.30792690868332684,0.7529429278002597,0.6000223897542067,true,16,-1.5408155798949812,0.5,0.5,0.107018653,0.0
128,3.4,1.8,1.0,100.0,0.0,0.37536587153202017,0.30654691488347874,0.713818693410806,0.5741911958591084,true,16,-1.5360983212182717,0.5,0.5,0.107063174,0.0
128,3.4,1.85,1.0,100.0,0.0,0.3769262796808319,0.3051636144303541,0.6759664549926825,0.5486426790096699,true,16,-1.5314231935187501,0.5,0.5,0.108689237,0.0
128,3.4,1.9,1.0,100.0,0.0,0.37846975621438433,0.30377740420028154,0.63942547670226,0.5234463045475923,true,16,-1.5267901145015736,0.5,0.5,0.107184888,0.0
128,3.4,1.95,1.0,100.0,0.0,0.3799961802200932,0.3023886763033936,0.6042278687078406,0.4986677076537216,true,16,-1.5221989884236145,0.5,0.5,0.10707939,0.0
128,3.4,2.0,1.0,100.0,0.0,0.3814636887286875,0.3010365405190353,0.9737606918867048,0.7938448909170503,true,15,-1.5176496971622013,0.5,0.5,0.100706434,0.0
128,3.4,2.05,1.0,100.0,0.0,0.38295959721021644,0.299640779718362,0.9244124750575899,0.7589278313908654,true,15,-1.513142139499776,0.5,0.5,0.100813091,0.0
128,3.4,2.1,1.0,100.0,0.0,0.3844379312373998,0.2982438013743367,0.8768199185913428,0.7245584863750931,true,15,-1.5086761695161437,0.5,0.5,0.100921068,0.0
128,3.4,2.15,1.0,100.0,0.0,0.38589864162876264,0.296845976472607,0.8310171196557192,0.6908210141987059,true,15,-1.504251640875971,0.5,0.5,0.100790972,0.0
128,3.4,2.2,1.0,100.0,0.0,0.38734169515288086,0.29544766813598156,0.7870289753595383,0.6577933633518107,true,15,-1.4998683954334762,0.5,0.5,0.100638672,0.0
128,3.4,2.25,1.0,100.0,0.0,0.3887670738502441,0.29404923138880057,0.7448713549498276,0.6255468688266541,true,15,-1.4955262636025763,0.5,0.5,0.100655627,0.0
128,3.4,2.3,1.0,100.0,0.0,0.3901747743396283,0.2926510129682298,0.7045513465753217,0.5941459253319126,true,15,-1.4912250647372218,0.5,0.5,0.100881569,0.0
128,3.4,2.35,1.0,100.0,0.0,0.3915648071154121,0.29125335117868456,0.6660675738897615,0.563647740041251,true,15,-1.4869646075204277,0.5,0.5,0.100822317,0.0
128,3.4,2.4,1.0,100.0,0.0,0.3929371958418746,0.2898565757853589,0.6294105768757108,0.534102166209971,true,15,-1.4827446903605583,0.5,0.5,0.10062466,0.0
128,3.4,2.45,1.0,100.0,0.0,0.39429197665003257,0.288461007942699,0.5945632504672504,0.5055516176775132,true,15,-1.478565101793432,0.5,0.5,0.10069273,0.0
128,3.4,2.5,1.0,100.0,0.0,0.3956291974420567,0.28706696015361544,0.5615013339066444,0.4780310629867168,true,15,-1.4744256208888835,0.5,0.5,0.100862328,0.0
128,3.4,2.55,1.0,100.0,0.0,0.3969259360517226,0.28569912114192975,0.9684632624380463,0.8055966466193887,true,14,-1.4703260168114465,0.5,0.5,0.094420931,0.0
128,3.4,2.6,1.0,100.0,0.0,0.3982309030640003,0.284306428204243,0.9199991065916846,0.7651790601854724,true,14,-1.4662660529737785,0.5,0.5,0.094424326,0.0
128,3.4,2.65,1.0,100.0,0.0,0.39951826952010444,0.2829163441061363,0.873892839020618,0.7261312004902543,true,14,-1.4622454812110344,0.5,0.5,0.094475285,0.0
128,3.4,2.7,1.0,100.0,0.0,0.4007881385177191,0.28152913956963665,0.8301090494172714,0.6884952444988768,true,14,-1.4582640468653574,0.5,0.5,0.094721066,0.0
128,3.4,2.75,1.0,100.0,0.0,0.4020406217815644,0.2801450760231119,0.7886042191780351,0.6523035959216106,true,14,-1.454321487862611,0.5,0.5,0.09444375,0.0
128,3.4,2.8,1.0,100.0,0.0,0.4032758389598356,0.2787644057913319,0.7493274691171559,0.6175791435767408,true,14,-1.4504175351207733,0.5,0.5,0.094451826,0.0
128,3.4,2.85,1.0,100.0,0.0,0.4044939169561114,0.2773873722920227,0.7122213334050942,0.5843356041157488,true,14,-1.4465519129546986,0.5,0.5,0.094544117,0.0
128,3.4,2.9,1.0,100.0,0.0,0.4056949892982491,0.2760142102349381,0.6772225495805806,0.5525779408876996,true,14,-1.4427243394763585,0.5,0.5,0.094564344,0.0
128,3.4,2.95,1.0,100.0,0.0,0.40687919554512153,0.2746451458199948,0.6442628547306262,0.5223028499097282,true,14,-1.438934526989744,0.5,0.5,0.094504621,0.0
128,3.4,3.0,1.0,100.0,0.0,0.40804668073143746,0.2732803969315781,0.6132697783439722,0.493499303267364,true,14,-1.4351821823796858,0.5,0.5,0.094429946,0.0
128,3.4,3.05,1.0,100.0,0.0,0.40919759485033025,0.2719201733266786,0.5841674228785898,0.466149139846217,true,14,-1.431467007493915,0.5,0.5,0.09454849,0.0
128,3.4,3.1,1.0,100.0,0.0,0.4103320923729048,0.2705646768150719,0.556877223754082,0.4402276930873805,true,14,-1.427788699517754,0.5,0.5,0.094471112,0.0
128,3.4,3.15,1.0,100.0,0.0,0.4114503318035124,0.26921410143028346,0.5313186812526682,0.41570444542760043,true,14,-1.424146951340886,0.5,0.5,0.094596894,0.0
128,3.4,3.2,1.0,100.0,0.0,0.4125449424217769,0.2678778783372697,0.9846887257735082,0.7481084117726411,true,13,-1.4205414521488606,0.5,0.5,0.086525536,0.0
128,3.4,3.25,1.0,100.0,0.0,0.41363230285802355,0.26653637202775005,0.9445969350598826,0.7097313970256813,true,13,-1.4169718867949572,0.5,0.5,0.086312282,0.0
128,3.4,3.3,1.0,100.0,0.0,0.41470375240100477,0.26520048024839815,0.9068814969535044,0.6732853243711645,true,13,-1.4134379376805843,0.5,0.5,0.087798971,0.0
128,3.4,3.35,1.0,100.0,0.0,0.4157594769624281,0.2638703540898627,0.8714392901856272,0.6387291961875707,true,13,-1.4099392840069402,0.5,0.5,0.087925169,0.0
128,3.4,3.4,1.0,100.0,0.0,0.41679966380589717,0.26254613799876736,0.8381656801486059,0.6060152684645992,true,13,-1.4064756023792628,0.5,0.5,0.088056974,0.0
128,3.4,3.45,1.0,100.0,0.0,0.4178245012520575,0.2612279699776977,0.8069553374041583,0.5750899437175772,true,13,-1.4030465671181727,0.5,0.5,0.086806247,0.0
128,3.4,3.5,1.0,100.0,0.0,0.4188341784177402,0.2599159817639777,0.7777029987201534,0.5458946571363921,true,13,-1.399651850560809,0.5,0.5,0.086250618,0.0
128,3.4,3.55,1.0,100.0,0.0,0.41982888498581616,0.2586102989886673,0.7503041662921817,0.518366745189569,true,13,-1.3962911233516535,0.5,0.5,0.086209001,0.0
128,3.4,3.6,1.0,100.0,0.0,0.42080881100246814,0.25731104131753224,0.7246557419756661,0.49244028690409447,true,13,-1.392964054722975,0.5,0.5,0.087997734,0.0
128,3.4,3.65,1.0,100.0,0.0,0.42177414669864444,0.25601832257597446,0.7006565944746024,0.46804690914492575,true,13,-1.3896703127648573,0.5,0.5,0.087974188,0.0
128,3.4,3.7,1.0,100.0,0.0,0.4227250823325733,0.2547322508600751,0.6782080585394645,0.44511654841250525,true,13,-1.3864095646848176,0.5,0.5,0.086197513,0.0
128,3.4,3.75,1.0,100.0,0.0,0.42366180805037046,0.2534529286359971,0.6572143662281205,0.4235781629013946,true,13,-1.3831814770570428,0.5,0.5,0.086158083,0.0
128,3.4,3.8,1.0,100.0,0.0,0.4245845137619707,0.252180452830017,0.6375830112426151,0.40336038981647615,true,13,-1.379985716061311,0.5,0.5,0.086316473,0.0
128,3.4,3.85,1.0,100.0,0.0,0.42549338902983325,0.2509149149114247,0.619225048197336,0.3843921441937237,true,13,-1.3768219477116794,0.5,0.5,0.087998991,0.0
128,3.4,3.9,1.0,100.0,0.0,0.42638862296812163,0.2496564009704403,0.6020553294343589,0.36660315668729515,true,13,-1.37368983807506,0.5,0.5,0.087967659,0.0
128,3.4,3.95,1.0,100.0,0.0,0.42727040415031026,0.2484049917931636,0.5859926826461415,0.34992444894887953,true,13,-1.3705890534798097,0.5,0.5,0.086345094,0.0
128,3.4,4.0,1.0,100.0,0.0,0.42813892052343705,0.24716076293540395,0.5709600331023079,0.3342887463175237,true,13,-1.367519260714495,0.5,0.5,0.086180073,0.0
128,3.4,4.05,1.0,100.0,0.0,0.42899435932748453,0.24592378479703503,0.5568844747068091,0.3196308285483007,true,13,-1.3644801272170004,0.5,0.5,0.086280819,0.0
128,3.4,4.1,1.0,100.0,0.0,0.42983690701862787,0.24469412269830149,0.5436972944294904,0.3058878202054638,true,13,-1.3614713212541705,0.5,0.5,0.087910231,0.0
128,3.4,4.15,1.0,100.0,0.0,0.43066674919533227,0.2434718369592676,0.5313339548563834,0.29299942314964245,true,13,-1.3584925120921898,0.5,0.5,0.087880551,0.0
128,3.4,4.2,1.0,100.0,0.0,0.43148407052651616,0.24225698298336196,0.5197340397216088,0.2809080942158815,true,13,-1.3555433701579083,0.5,0.5,0.086132951,0.0
128,3.4,4.25,1.0,100.0,0.0,0.4322890546812022,0.24104961134573188,0.5088411672807824,0.2695591717385426,true,13,-1.3526235671913462,0.5,0.5,0.085939298,0.0
128,3.4,4.3,1.0,100.0,0.0,0.43308173949333195,0.23984998795112256,0.9966266888802311,0.5169216531086263,true,12,-1.3497327763899607,0.5,0.5,0.079924524,0.0
128,3.4,4.35,1.0,100.0,0.0,0.43386263562100136,0.23865765500239222,0.9775205704446455,0.49712472038304645,true,12,-1.346870672542618,0.5,0.5,0.079836264,0.0
128,3.4,4.4,1.0,100.0,0.0,0.4346317291442299,0.23747294212170256,0.9594971727131529,0.47846434180143227,true,12,-1.3440369321597387,0.5,0.5,0.079862703,0.0
128,3.4,4.45,1.0,100.0,0.0,0.4353892011484627,0.23629587868052318,0.9424817168617317,0.460866559419848,true,12,-1.3412312335908194,0.5,0.5,0.081430884,0.0
128,3.4,4.5,1.0,100.0,0.0,0.4361352310000929,0.23512649023323978,0.9264044573985553,0.44426126212115946,true,12,-1.338453257137058,0.5,0.5,0.080157689,0.0
128,3.4,4.55,1.0,100.0,0.0,0.4368699963360944,0.23396479857717456,0.9112005254828803,0.4285822523614202,true,12,-1.335702685155995,0.5,0.5,0.080136168,0.0
128,3.4,4.6,1.0,100.0,0.0,0.43759367305034047,0.23281082182023027,0.8968097452852763,0.41376726030467603,true,12,-1.3329792021590696,0.5,0.5,0.079978466,0.0
128,3.4,4.65,1.0,100.0,0.0,0.43830643527680524,0.2316645744561467,0.8831764283110388,0.3997579113468319,true,12,-1.3302824949023433,0.5,0.5,0.079751958,0.0
128,3.4,4.7,1.0,100.0,0.0,0.43900845536997024,0.2305260674471314,0.8702491502393661,0.3864996531079967,true,12,-1.3276122524706362,0.5,0.5,0.081552726,0.0
128,3.4,4.75,1.0,100.0,0.0,0.4396999038828524,0.22939530831344396,0.8579805144335317,0.37394164790893747,true,12,-1.3249681663553363,0.5,0.5,0.080212247,0.0
128,3.4,4.8,1.0,100.0,0.0,0.4403809495431353,0.22827230122934844,0.8463269058595069,0.3620366366221539,true,12,-1.3223499305261366,0.5,0.5,0.080067247,0.0
128,3.4,4.85,1.0,100.0,0.0,0.4410517592279287,0.2271570471247327,0.8352482387213866,0.35074077952862437,true,12,-1.319757241496928,0.5,0.5,0.07998537,0.0
128,3.4,4.9,1.0,100.0,0.0,0.4417124979376986,0.22604954379159858,0.8247077007024206,0.34001347951606586,true,12,-1.3171897983861132,0.5,0.5,0.079955052,0.0
128,3.4,4.95,1.0,100.0,0.0,0.44236332876991075,0.22494978599457088,0.8146714963214174,0.3298171925755766,true,12,-1.3146473029715642,0.5,0.5,0.081626975,0.0
128,3.4,5.0,1.0,100.0,0.0,0.44300441289291015,0.2238577655845425,0.8051085915368184,0.3201172301390831,true,12,-1.312129459740463,0.5,0.5,0.080419578,0.0
128,3.4,5.05,1.0,100.0,0.0,0.4436359095205301,0.22277347161457228,0.7959904614346369,0.3108815573541479,true,12,-1.309635975934253,0.5,0.5,0.08006725,0.0
128,3.4,5.1,1.0,100.0,0.0,0.444257975887876,0.22169689045717123,0.7872908425593517,0.30208059092784456,true,12,-1.3071665615889267,0.5,0.5,0.079982004,0.0
128,3.4,5.15,1.0,100.0,0.0,0.4448707672286798,0.22062800592215676,0.7789854912499949,0.2936869996991165,true,12,-1.3047209295708688,0.5,0.5,0.079853053,0.0
128,3.4,5.2,1.0,100.0,0.0,0.44547443675456305,0.21956679937430984,0.7710519491912482,0.28567551063823915,true,12,-1.3022987956084549,0.5,0.5,0.081555543,0.0
128,3.4,5.25,1.0,100.0,0.0,0.4460691356364854,0.2185132498501405,0.7634693172980933,0.27802272252380744,true,12,-1.2998998783196312,0.5,0.5,0.080228768,0.0
128,3.4,5.3,1.0,100.0,0.0,0.4466550129885919,0.21746733417315028,0.7562180390219275,0.27070692911274064,true,12,-1.2975238992356584,0.5,0.5,0.080253414,0.0
128,3.4,5.35,1.0,100.0,0.0,0.44723221585461437,0.2164290270670577,0.7492796941690472,0.26370795323793494,true,12,-1.2951705828212237,0.5,0.5,0.079900957,0.0
128,3.4,5.4,1.0,100.0,0.0,0.4478008891969246,0.2153983012665472,0.7426368043831344,0.2570069928884422,true,12,-1.2928396564911036,0.5,0.5,0.080409441,0.0
128,3.4,5.45,1.0,100.0,0.0,0.4483611758882816,0.2143751276251824,0.7362726515178775,0.2505864800133595,true,12,-1.290530850623559,0.5,0.5,0.081424144,0.0
128,3.4,5.5,1.0,100.0,0.0,0.44891321670627105,0.21335947522020865,0.7301711102288833,0.24442995249646104,true,12,-1.2882438985706421,0.5,0.5,0.080184254,0.0
128,3.4,5.55,1.0,100.0,0.0,0.4494571503303926,0.21235131145404657,0.7243164962186244,0.2385219395001914,true,12,-1.2859785366655778,0.5,0.5,0.080132427,0.0
128,3.4,5.6,1.0,100.0,0.0,0.44999311334171477,0.21135060215234552,0.7186934316615323,0.2328478601675288,true,12,-1.283734504227387,0.5,0.5,0.07989045,0.0
128,3.4,5.65,1.0,100.0,0.0,0.4505212402249933,0.2103573116585276,0.7132867294254996,0.22739393549003895,true,12,-1.2815115435629088,0.5,0.5,0.079891102,0.0
128,3.4,5.7,1.0,100.0,0.0,0.4510416633731241,0.20937140292480333,0.7080812977484641,0.22214711300766465,true,12,-1.2793093999663632,0.5,0.5,0.081499747,0.0
128,3.4,5.75,1.0,100.0,0.0,0.45155451309379213,0.20839283759967975,0.7030620670495091,0.2170950038918873,true,12,-1.2771278217166153,0.5,0.5,0.080239727,0.0
128,3.4,5.8,1.0,100.0,0.0,0.45205991761816344,0.20742157611201634,0.6982139405173893,0.21222583187052724,true,12,-1.2749665600722646,0.5,0.5,0.080183595,0.0
128,3.4,5.85,1.0,100.0,0.0,0.4525580031114709,0.2064575777517036,0.6935217700589913,0.20752839339455154,true,12,-1.272825369264698,0.5,0.5,0.079927846,0.0
128,3.4,5.9,1.0,100.0,0.0,0.45304889368533874,0.2055008007470575,0.6889703590501339,0.2029920283860287,true,12,-1.270704006489239,0.5,0.5,0.079849266,0.0
128,3.4,5.95,1.0,100.0,0.0,0.4535327114117009,0.2045512023390284,0.6845444931872224,0.19860660088966142,true,12,-1.2686022318945047,0.5,0.5,0.081531033,0.0
128,3.4,6.0,1.0,100.0,0.0,0.45400957633817063,0.20360873885232686,0.6802290005172296,0.194362488917188,true,12,-1.2665198085700993,0.5,0.5,0.080253167,0.0
128,3.4,6.05,1.0,100.0,0.0,0.45447960650473107,0.20267336576356915,0.6760088414994314,0.19025058276755935,true,12,-1.2644565025327426,0.5,0.5,0.080052383,0.0
128,3.4,6.1,1.0,100.0,0.0,0.4549429179616211,0.20174503776653788,0.6718692296819873,0.1862622911016909,true,12,-1.2624120827109553,0.5,0.5,0.079933148,0.0
128,3.4,6.15,1.0,100.0,0.0,0.4553996247883071,0.20082370883465162,0.6677957833041148,0.18238955404326074,true,12,-1.2603863209283865,0.5,0.5,0.079834518,0.0
128,3.4,6.2,1.0,100.0,0.0,0.4558498391134317,0.19990933228073127,0.6637747078328537,0.17862486257574917,true,12,-1.2583789918858939,0.5,0.5,0.081606202,0.0
128,3.4,6.25,1.0,100.0,0.0,0.45629367113564334,0.1990018608141469,0.6597930091419846,0.1749612834982539,true,12,-1.2563898731424605,0.5,0.5,0.080231723,0.0
128,3.4,6.3,1.0,100.0,0.0,0.456731229145217,0.19810124659542888,0.6558387367328056,0.17139248918907057,true,12,-1.2544187450950415,0.5,0.5,0.080224087,0.0
128,3.4,6.35,1.0,100.0,0.0,0.45716261954637516,0.19720744128842738,0.6519012560500803,0.16791279140393467,true,12,-1.2524653909574162,0.5,0.5,0.079977698,0.0
128,3.4,6.4,1.0,100.0,0.0,0.45758794688022997,0.1963203961101081,0.6479715486060744,0.1645171783002941,true,12,-1.25052959673814,0.5,0.5,0.079838053,0.0
128,3.4,6.45,1.0,100.0,0.0,0.45800731384825905,0.19544006187807794,0.6440425382084891,0.1612013538382917,true,12,-1.248611151217654,0.5,0.5,0.081542387,0.0
128,3.4,6.5,1.0,100.0,0.0,0.4584208213362393,0.19456638905594115,0.640109441134018,0.15796177864230154,true,12,-1.246709845924637,0.5,0.5,0.080205478,0.0
128,3.4,6.55,1.0,100.0,0.0,0.4588285684385564,0.19369932779659038,0.6361701375173778,0.1547957113466336,true,12,-1.244825475111663,0.5,0.5,0.080342909,0.0
128,3.4,6.6,1.0,100.0,0.0,0.4592306524828174,0.1928388279835384,0.6322255605403226,0.15170124936830787,true,12,-1.242957835730227,0.5,0.5,0.080040033,0.0
128,3.4,6.65,1.0,100.0,0.0,0.45962716905469814,0.19198483927038879,0.6282800991468385,0.1486773679750253,true,12,-1.2411067274052057,0.5,0.5,0.079955687,0.0
128,3.4,6.7,1.0,100.0,0.0,0.46001821202297366,0.19113731111852023,0.6243420089466767,0.14572395645934266,true,12,-1.2392719524088065,0.5,0.5,0.081611994,0.0
128,3.4,6.75,1.0,100.0,0.0,0.4604038735646985,0.19029619283301974,0.6204238246538818,0.14284185018909046,true,12,-1.23745331563406,0.5,0.5,0.080351107,0.0
128,3.4,6.8,1.0,100.0,0.0,0.46078424419054015,0.1894614335968275,0.6165427658150202,0.14003285732350212,true,12,-1.2356506245679078,0.5,0.5,0.080096855,0.0
128,3.4,6.85,1.0,100.0,0.0,0.4611594127703148,0.18863298250295452,0.6127211256740095,0.13729977906046242,true,12,-1.2338636892639423,0.5,0.5,0.080079768,0.0
128,3.4,6.9,1.0,100.0,0.0,0.4615294665588413,0.18781078858447897,0.6089866307998903,0.13464642247884573,true,12,-1.2320923223148226,0.5,0.5,0.079849684,0.0
128,3.4,6.95,1.0,100.0,0.0,0.46189449122231185,0.18699480084183018,0.6053727565765721,0.1320776053431727,true,12,-1.2303363388244466,0.5,0.5,0.081731974,0.0
128,3.4,7.0,1.0,100.0,0.0,0.4622545708654866,0.1861849682666012,0.60191898089057,0.1295991527361373,true,12,-1.2285955563798776,0.5,0.5,0.080324039,0.0
128,3.4,7.05,1.0,100.0,0.0,0.46260978806014796,0.18538123986081453,0.5986709554652858,0.12721788604846962,true,12,-1.2268697950230987,0.5,0.5,0.080088507,0.0
128,3.4,7.1,1.0,100.0,0.0,0.4629602238753956,0.18458356465017328,0.5956805714499858,0.12494160577436464,true,12,-1.2251588772226154,0.5,0.5,0.080057584,0.0
128,3.4,7.15,1.0,100.0,0.0,0.4633059579105262,0.18379189168940324,0.593005893385401,0.12277907068436456,true,12,-1.2234626278449392,0.5,0.5,0.079816575,0.0
128,3.4,7.2,1.0,100.0,0.0,0.46364706833141,0.18300617005732417,0.5907109339055028,0.1207399773307527,true,12,-1.2217808741259926,0.5,0.5,0.081901374,0.0
128,3.4,7.25,1.0,100.0,0.0,0.4639836319114269,0.18222634883882763,0.5888652410068751,0.11883494542314077,true,12,-1.22011344564246,0.5,0.5,0.080502812,0.0
128,3.4,7.3,1.0,100.0,0.0,0.464315724078159,0.18145237709052692,0.5875432710610307,0.11707551635681268,true,12,-1.218460174283113,0.5,0.5,0.080181024,0.0
