L,U,V,t,β,δ,uS,wd,QuS,Qwd,Converged,I,f,g,g0,ΔT,μ
128,15.5,0.0,1.0,100.0,0.2,0.35933669957521386,0.0,0.9935136091195895,0.3830979613550174,true,123,-2.17802153554457,0.05,0.05,61.949701884,1.0579579596316204
128,15.5,0.1,1.0,100.0,0.2,0.3593363228743559,3.840188114973098e-5,0.9936139593874627,0.6646878487658783,true,123,-2.1518430092760448,0.05,0.05,61.58373261,1.0390061691886923
128,15.5,0.2,1.0,100.0,0.2,0.3593359225195554,0.0001290411049248431,0.8096765144827156,0.9688577565191349,true,127,-2.1256574958180385,0.05,0.05,63.576946233,1.020044360561747
128,15.5,0.3,1.0,100.0,0.2,0.3593354946742551,0.00023222980978606001,0.37560900651223417,0.9848500706465322,true,142,-2.0994511241183553,0.05,0.05,75.414634014,1.0010527213731726
128,15.5,0.4,1.0,100.0,0.2,0.35933503160009794,0.00038045628225024975,0.1351946036231011,0.991854582934317,true,162,-2.073242897266141,0.05,0.05,84.171568768,0.9820584067211957
128,15.5,0.5,1.0,100.0,0.2,0.3593345145459311,0.00060904654889555,0.03273496441091872,0.9907100930829856,true,190,-2.0470385880449364,0.05,0.05,94.801575728,0.9630696825823966
128,15.5,0.6,1.0,100.0,0.2,0.3593338744998227,0.0010268539816200223,0.004704756709994484,0.9993926855700074,true,231,-2.0208395708703124,0.05,0.05,114.664582773,0.9440885736448403
128,15.5,0.7,1.0,100.0,0.2,NaN,NaN,0.004470052723304363,1.6463819350943931,false,250,NaN,0.05,0.05,124.672348029,0.925142506784556
128,15.5,0.8,1.0,100.0,0.2,NaN,NaN,0.013545818165594525,2.2219046397354143,false,250,NaN,0.05,0.05,125.42318835,0.906525088647029
128,15.5,0.9,1.0,100.0,0.2,NaN,NaN,0.02470523807884817,1.7643201417972612,false,250,NaN,0.05,0.05,125.792711774,0.8889588904259997
128,15.5,1.0,1.0,100.0,0.2,NaN,NaN,0.030577229827355445,1.1574558511878164,false,250,NaN,0.05,0.05,126.067457674,0.8730961912416287
128,15.5,1.1,1.0,100.0,0.2,0.35822460203285733,0.0606308851380427,0.05940756609079667,0.9999453071881104,true,202,-1.8980964371167834,0.05,0.05,101.628316514,0.8604126120467347
128,15.5,1.2,1.0,100.0,0.2,0.35713073594927613,0.08175622121819898,0.9986675177020565,0.2879198671874861,true,123,-1.8797706605680518,0.05,0.05,61.573578195,0.8518068900496996
128,15.5,1.3,1.0,100.0,0.2,0.35558590186193617,0.10262602991047146,0.009329418417913793,0.9932173902590657,true,173,-1.8642587741285481,0.05,0.05,87.766398823,0.8465578331334344
128,15.5,1.4,1.0,100.0,0.2,0.35346359093572255,0.12382237744411796,0.0960625013618488,0.9829741683771154,true,204,-1.8526260020537948,0.05,0.05,103.96602824,0.8460177612410151
128,15.5,1.5,1.0,100.0,0.2,0.3509278698740662,0.14337026520237495,0.13069677818910996,0.989430158148008,true,210,-1.8428993686687276,0.05,0.05,106.608942954,0.8472471164593661
128,15.5,1.6,1.0,100.0,0.2,0.3480668889105918,0.16110766731628628,0.16071268750939005,0.9889616335606588,true,208,-1.8347969002011926,0.05,0.05,105.995927156,0.8497645508461489
128,15.5,1.7,1.0,100.0,0.2,0.3449830786026088,0.17694886272225513,0.18953894330886456,0.9886839513910672,true,203,-1.8285850974825317,0.05,0.05,104.153569044,0.8539193635694552
128,15.5,1.8,1.0,100.0,0.2,0.3416993026967863,0.19124403803238071,0.21870970850246252,0.9898298301522224,true,198,-1.823460017471809,0.05,0.05,101.074079059,0.85855626896611
128,15.5,1.9,1.0,100.0,0.2,0.33825077575865914,0.2042027240420817,0.2456306460372204,0.985087068218371,true,193,-1.81907424046513,0.05,0.05,98.350847494,0.8631788798459222
128,15.5,2.0,1.0,100.0,0.2,0.3347049245992006,0.21586596579917522,0.27092989995347594,0.9800073051983715,true,188,-1.8157915678341925,0.05,0.05,98.949726299,0.8683251629648243
128,15.5,2.1,1.0,100.0,0.2,0.3310616248774425,0.22647444051167662,0.3023275447376905,0.9990469700156268,true,183,-1.81314747496172,0.05,0.05,97.796867196,0.8733570910148284
128,15.5,2.2,1.0,100.0,0.2,0.3273379640080165,0.2361708397182588,0.32550107703410713,0.9927882820044975,true,179,-1.8110829214648105,0.05,0.05,92.217153126,0.878213441808496
128,15.5,2.3,1.0,100.0,0.2,0.3235764020667201,0.24499817851467404,0.3504027278431465,0.9972471035944452,true,175,-1.8098147556261899,0.05,0.05,89.453447066,0.883235840225334
128,15.5,2.4,1.0,100.0,0.2,0.31976378602987077,0.2531168605076166,0.36853498131250717,0.9827607622476808,true,172,-1.8090375407084986,0.05,0.05,88.273185151,0.8880191912250529
128,15.5,2.5,1.0,100.0,0.2,0.31592921124451134,0.260572350712073,0.385783310183907,0.9735701279299791,true,169,-1.8088462121289814,0.05,0.05,86.521565104,0.8927292288893288
128,15.5,2.6,1.0,100.0,0.2,0.3120820846701923,0.2674359431653512,0.40646276555167393,0.9771095191823953,true,166,-1.8092217429394069,0.05,0.05,85.244648357,0.8973720985108603
128,15.5,2.7,1.0,100.0,0.2,0.3082143183393611,0.27379948405188126,0.43014359747794995,0.9917585368784954,true,163,-1.8099625928246033,0.05,0.05,84.07280359,0.9016891736352182
128,15.5,2.8,1.0,100.0,0.2,0.3043538153661095,0.2796818791719533,0.4376703905217827,0.970855955073735,true,161,-1.8113306348418852,0.05,0.05,82.877254231,0.906084673060056
128,15.5,2.9,1.0,100.0,0.2,0.30050267641695216,0.2851349622037007,0.44733955095777045,0.9592444030265268,true,159,-1.813198597630683,0.05,0.05,81.889626931,0.9104084311262325
128,15.5,3.0,1.0,100.0,0.2,0.2966689978339404,0.29019741711114644,0.47482726338476944,0.9954406688139628,true,156,-1.8155002674130558,0.05,0.05,80.865441856,0.9145947996704258
128,15.5,3.1,1.0,100.0,0.2,0.29285166314524363,0.29491260030764954,0.4873722695749594,0.997967148392398,true,154,-1.8182924334748487,0.05,0.05,79.713853549,0.9187537293280087
128,15.5,3.2,1.0,100.0,0.2,0.2890414216185768,0.29932819937042404,0.48296747196163725,0.9644879257012517,true,153,-1.8214359297431786,0.05,0.05,79.623193354,0.9227123845245583
128,15.5,3.3,1.0,100.0,0.2,0.2852674197581295,0.30344353719350287,0.4954087304281929,0.976658978575462,true,151,-1.8250291816325783,0.05,0.05,79.105082952,0.9266366284374578
128,15.5,3.4,1.0,100.0,0.2,0.28153391643654824,0.30728218512133476,0.5093930443909045,0.9950446059474594,true,149,-1.829127930743956,0.05,0.05,77.009172226,0.9306334891109882
128,15.5,3.5,1.0,100.0,0.2,0.2778343280355464,0.3108767021603882,0.5038635422816018,0.9735813890762168,true,148,-1.8336861728279725,0.05,0.05,77.614148451,0.9346626834989786
128,15.5,3.6,1.0,100.0,0.2,0.2741695943619362,0.314248417551808,0.4995143606582042,0.9573540892285903,true,147,-1.8386205425270012,0.05,0.05,78.182630492,0.9386288508298284
128,15.5,3.7,1.0,100.0,0.2,0.27053360373055146,0.31742315295080137,0.5179168221637331,0.9919059525446139,true,145,-1.843790827609748,0.05,0.05,77.276596251,0.9423530574256899
128,15.5,3.8,1.0,100.0,0.2,0.2669401134741783,0.3204074059420906,0.5130721427341056,0.982484317166743,true,144,-1.849397530859322,0.05,0.05,77.014286694,0.9461424786956827
128,15.5,3.9,1.0,100.0,0.2,0.2634033361355349,0.3232047639492013,0.5083149947754384,0.9763904215440711,true,143,-1.855481955005563,0.05,0.05,77.486504145,0.9500787364416334
128,15.5,4.0,1.0,100.0,0.2,0.25991583350263503,0.32583579993551876,0.5046595843692936,0.9742494034631344,true,142,-1.8619573253488877,0.05,0.05,75.95198924,0.9540593517960793
128,16.0,0.0,1.0,100.0,0.2,0.35933669957521386,0.0,0.9935136091195895,0.3830979613550174,true,123,-2.17802153554457,0.05,0.05,62.957569225,1.0579579596316204
128,16.0,0.1,1.0,100.0,0.2,0.3593363228743559,3.840188114973098e-5,0.9936139593874627,0.6646878487658783,true,123,-2.1518430092760448,0.05,0.05,66.579797069,1.0390061691886923
128,16.0,0.2,1.0,100.0,0.2,0.3593359225195554,0.0001290411049248431,0.8096765144827156,0.9688577565191349,true,127,-2.1256574958180385,0.05,0.05,69.733360113,1.020044360561747
128,16.0,0.3,1.0,100.0,0.2,0.3593354946742551,0.00023222980978606001,0.37560900651223417,0.9848500706465322,true,142,-2.0994511241183553,0.05,0.05,76.890113422,1.0010527213731726
128,16.0,0.4,1.0,100.0,0.2,0.35933503160009794,0.00038045628225024975,0.1351946036231011,0.991854582934317,true,162,-2.073242897266141,0.05,0.05,84.090220875,0.9820584067211957
128,16.0,0.5,1.0,100.0,0.2,0.3593345145459311,0.00060904654889555,0.03273496441091872,0.9907100930829856,true,190,-2.0470385880449364,0.05,0.05,99.069797774,0.9630696825823966
128,16.0,0.6,1.0,100.0,0.2,0.3593338744998227,0.0010268539816200223,0.004704756709994484,0.9993926855700074,true,231,-2.0208395708703124,0.05,0.05,120.234991698,0.9440885736448403
128,16.0,0.7,1.0,100.0,0.2,NaN,NaN,0.004470052723304363,1.6463819350943931,false,250,NaN,0.05,0.05,131.1718819,0.925142506784556
128,16.0,0.8,1.0,100.0,0.2,NaN,NaN,0.013545818165594525,2.2219046397354143,false,250,NaN,0.05,0.05,129.994599748,0.906525088647029
128,16.0,0.9,1.0,100.0,0.2,NaN,NaN,0.02470523807884817,1.7643201417972612,false,250,NaN,0.05,0.05,130.343080696,0.8889588904259997
128,16.0,1.0,1.0,100.0,0.2,NaN,NaN,0.030577229827355445,1.1574558511878164,false,250,NaN,0.05,0.05,131.071803445,0.8730961912416287
128,16.0,1.1,1.0,100.0,0.2,0.35822460203285733,0.0606308851380427,0.05940756609079667,0.9999453071881104,true,202,-1.8980964371167834,0.05,0.05,105.230627849,0.8604126120467347
128,16.0,1.2,1.0,100.0,0.2,0.35713073594927613,0.08175622121819898,0.9986675177020565,0.2879198671874861,true,123,-1.8797706605680518,0.05,0.05,63.910822445,0.8518068900496996
128,16.0,1.3,1.0,100.0,0.2,0.35558590186193617,0.10262602991047146,0.009329418417913793,0.9932173902590657,true,173,-1.8642587741285481,0.05,0.05,91.260366383,0.8465578331334344
128,16.0,1.4,1.0,100.0,0.2,0.35346359093572255,0.12382237744411796,0.0960625013618488,0.9829741683771154,true,204,-1.8526260020537948,0.05,0.05,106.464778138,0.8460177612410151
128,16.0,1.5,1.0,100.0,0.2,0.3509278698740662,0.14337026520237495,0.13069677818910996,0.989430158148008,true,210,-1.8428993686687276,0.05,0.05,110.007022491,0.8472471164593661
128,16.0,1.6,1.0,100.0,0.2,0.3480668889105918,0.16110766731628628,0.16071268750939005,0.9889616335606588,true,208,-1.8347969002011926,0.05,0.05,109.991157605,0.8497645508461489
128,16.0,1.7,1.0,100.0,0.2,0.3449830786026088,0.17694886272225513,0.18953894330886456,0.9886839513910672,true,203,-1.8285850974825317,0.05,0.05,107.262783273,0.8539193635694552
128,16.0,1.8,1.0,100.0,0.2,0.3416993026967863,0.19124403803238071,0.21870970850246252,0.9898298301522224,true,198,-1.823460017471809,0.05,0.05,104.432324743,0.85855626896611
128,16.0,1.9,1.0,100.0,0.2,0.33825077575865914,0.2042027240420817,0.2456306460372204,0.985087068218371,true,193,-1.81907424046513,0.05,0.05,106.772128156,0.8631788798459222
128,16.0,2.0,1.0,100.0,0.2,0.3347049245992006,0.21586596579917522,0.27092989995347594,0.9800073051983715,true,188,-1.8157915678341925,0.05,0.05,103.195842389,0.8683251629648243
128,16.0,2.1,1.0,100.0,0.2,0.3310616248774425,0.22647444051167662,0.3023275447376905,0.9990469700156268,true,183,-1.81314747496172,0.05,0.05,97.663203548,0.8733570910148284
128,16.0,2.2,1.0,100.0,0.2,0.3273379640080165,0.2361708397182588,0.32550107703410713,0.9927882820044975,true,179,-1.8110829214648105,0.05,0.05,95.322721764,0.878213441808496
128,16.0,2.3,1.0,100.0,0.2,0.3235764020667201,0.24499817851467404,0.3504027278431465,0.9972471035944452,true,175,-1.8098147556261899,0.05,0.05,92.79263423,0.883235840225334
128,16.0,2.4,1.0,100.0,0.2,0.31976378602987077,0.2531168605076166,0.36853498131250717,0.9827607622476808,true,172,-1.8090375407084986,0.05,0.05,92.02224199,0.8880191912250529
128,16.0,2.5,1.0,100.0,0.2,0.31592921124451134,0.260572350712073,0.385783310183907,0.9735701279299791,true,169,-1.8088462121289814,0.05,0.05,89.874668796,0.8927292288893288
128,16.0,2.6,1.0,100.0,0.2,0.3120820846701923,0.2674359431653512,0.40646276555167393,0.9771095191823953,true,166,-1.8092217429394069,0.05,0.05,87.90264703,0.8973720985108603
128,16.0,2.7,1.0,100.0,0.2,0.3082143183393611,0.27379948405188126,0.43014359747794995,0.9917585368784954,true,163,-1.8099625928246033,0.05,0.05,86.510555925,0.9016891736352182
128,16.0,2.8,1.0,100.0,0.2,0.3043538153661095,0.2796818791719533,0.4376703905217827,0.970855955073735,true,161,-1.8113306348418852,0.05,0.05,85.297518255,0.906084673060056
128,16.0,2.9,1.0,100.0,0.2,0.30050267641695216,0.2851349622037007,0.44733955095777045,0.9592444030265268,true,159,-1.813198597630683,0.05,0.05,84.922659595,0.9104084311262325
128,16.0,3.0,1.0,100.0,0.2,0.2966689978339404,0.29019741711114644,0.47482726338476944,0.9954406688139628,true,156,-1.8155002674130558,0.05,0.05,83.41864233,0.9145947996704258
128,16.0,3.1,1.0,100.0,0.2,0.29285166314524363,0.29491260030764954,0.4873722695749594,0.997967148392398,true,154,-1.8182924334748487,0.05,0.05,82.204398259,0.9187537293280087
128,16.0,3.2,1.0,100.0,0.2,0.2890414216185768,0.29932819937042404,0.48296747196163725,0.9644879257012517,true,153,-1.8214359297431786,0.05,0.05,81.971966491,0.9227123845245583
128,16.0,3.3,1.0,100.0,0.2,0.2852674197581295,0.30344353719350287,0.4954087304281929,0.976658978575462,true,151,-1.8250291816325783,0.05,0.05,80.158956516,0.9266366284374578
128,16.0,3.4,1.0,100.0,0.2,0.28153391643654824,0.30728218512133476,0.5093930443909045,0.9950446059474594,true,149,-1.829127930743956,0.05,0.05,79.319252985,0.9306334891109882
128,16.0,3.5,1.0,100.0,0.2,0.2778343280355464,0.3108767021603882,0.5038635422816018,0.9735813890762168,true,148,-1.8336861728279725,0.05,0.05,79.081417985,0.9346626834989786
128,16.0,3.6,1.0,100.0,0.2,0.2741695943619362,0.314248417551808,0.4995143606582042,0.9573540892285903,true,147,-1.8386205425270012,0.05,0.05,78.643081609,0.9386288508298284
128,16.0,3.7,1.0,100.0,0.2,0.27053360373055146,0.31742315295080137,0.5179168221637331,0.9919059525446139,true,145,-1.843790827609748,0.05,0.05,77.426281005,0.9423530574256899
128,16.0,3.8,1.0,100.0,0.2,0.2669401134741783,0.3204074059420906,0.5130721427341056,0.982484317166743,true,144,-1.849397530859322,0.05,0.05,77.077222484,0.9461424786956827
128,16.0,3.9,1.0,100.0,0.2,0.2634033361355349,0.3232047639492013,0.5083149947754384,0.9763904215440711,true,143,-1.855481955005563,0.05,0.05,80.60578099,0.9500787364416334
128,16.0,4.0,1.0,100.0,0.2,0.25991583350263503,0.32583579993551876,0.5046595843692936,0.9742494034631344,true,142,-1.8619573253488877,0.05,0.05,79.832807506,0.9540593517960793
128,16.5,0.0,1.0,100.0,0.2,0.35933669957521386,0.0,0.9935136091195895,0.3830979613550174,true,123,-2.17802153554457,0.05,0.05,65.059967774,1.0579579596316204
128,16.5,0.1,1.0,100.0,0.2,0.3593363228743559,3.840188114973098e-5,0.9936139593874627,0.6646878487658783,true,123,-2.1518430092760448,0.05,0.05,66.146346795,1.0390061691886923
128,16.5,0.2,1.0,100.0,0.2,0.3593359225195554,0.0001290411049248431,0.8096765144827156,0.9688577565191349,true,127,-2.1256574958180385,0.05,0.05,68.063664528,1.020044360561747
128,16.5,0.3,1.0,100.0,0.2,0.3593354946742551,0.00023222980978606001,0.37560900651223417,0.9848500706465322,true,142,-2.0994511241183553,0.05,0.05,76.593763406,1.0010527213731726
128,16.5,0.4,1.0,100.0,0.2,0.35933503160009794,0.00038045628225024975,0.1351946036231011,0.991854582934317,true,162,-2.073242897266141,0.05,0.05,86.174145225,0.9820584067211957
128,16.5,0.5,1.0,100.0,0.2,0.3593345145459311,0.00060904654889555,0.03273496441091872,0.9907100930829856,true,190,-2.0470385880449364,0.05,0.05,101.4681257,0.9630696825823966
128,16.5,0.6,1.0,100.0,0.2,0.3593338744998227,0.0010268539816200223,0.004704756709994484,0.9993926855700074,true,231,-2.0208395708703124,0.05,0.05,122.676097428,0.9440885736448403
128,16.5,0.7,1.0,100.0,0.2,NaN,NaN,0.004470052723304363,1.6463819350943931,false,250,NaN,0.05,0.05,133.677786055,0.925142506784556
128,16.5,0.8,1.0,100.0,0.2,NaN,NaN,0.013545818165594525,2.2219046397354143,false,250,NaN,0.05,0.05,133.768860446,0.906525088647029
128,16.5,0.9,1.0,100.0,0.2,NaN,NaN,0.02470523807884817,1.7643201417972612,false,250,NaN,0.05,0.05,134.3420363,0.8889588904259997
128,16.5,1.0,1.0,100.0,0.2,NaN,NaN,0.030577229827355445,1.1574558511878164,false,250,NaN,0.05,0.05,134.475726561,0.8730961912416287
128,16.5,1.1,1.0,100.0,0.2,0.35822460203285733,0.0606308851380427,0.05940756609079667,0.9999453071881104,true,202,-1.8980964371167834,0.05,0.05,108.340502398,0.8604126120467347
128,16.5,1.2,1.0,100.0,0.2,0.35713073594927613,0.08175622121819898,0.9986675177020565,0.2879198671874861,true,123,-1.8797706605680518,0.05,0.05,65.751536171,0.8518068900496996
128,16.5,1.3,1.0,100.0,0.2,0.35558590186193617,0.10262602991047146,0.009329418417913793,0.9932173902590657,true,173,-1.8642587741285481,0.05,0.05,93.540479031,0.8465578331334344
128,16.5,1.4,1.0,100.0,0.2,0.35346359093572255,0.12382237744411796,0.0960625013618488,0.9829741683771154,true,204,-1.8526260020537948,0.05,0.05,109.382985466,0.8460177612410151
128,16.5,1.5,1.0,100.0,0.2,0.3509278698740662,0.14337026520237495,0.13069677818910996,0.989430158148008,true,210,-1.8428993686687276,0.05,0.05,112.723241533,0.8472471164593661
128,16.5,1.6,1.0,100.0,0.2,0.3480668889105918,0.16110766731628628,0.16071268750939005,0.9889616335606588,true,208,-1.8347969002011926,0.05,0.05,115.422726403,0.8497645508461489
128,16.5,1.7,1.0,100.0,0.2,0.3449830786026088,0.17694886272225513,0.18953894330886456,0.9886839513910672,true,203,-1.8285850974825317,0.05,0.05,113.866883651,0.8539193635694552
128,16.5,1.8,1.0,100.0,0.2,0.3416993026967863,0.19124403803238071,0.21870970850246252,0.9898298301522224,true,198,-1.823460017471809,0.05,0.05,107.41718039,0.85855626896611
128,16.5,1.9,1.0,100.0,0.2,0.33825077575865914,0.2042027240420817,0.2456306460372204,0.985087068218371,true,193,-1.81907424046513,0.05,0.05,104.667851072,0.8631788798459222
128,16.5,2.0,1.0,100.0,0.2,0.3347049245992006,0.21586596579917522,0.27092989995347594,0.9800073051983715,true,188,-1.8157915678341925,0.05,0.05,101.525540756,0.8683251629648243
128,16.5,2.1,1.0,100.0,0.2,0.3310616248774425,0.22647444051167662,0.3023275447376905,0.9990469700156268,true,183,-1.81314747496172,0.05,0.05,99.220469293,0.8733570910148284
128,16.5,2.2,1.0,100.0,0.2,0.3273379640080165,0.2361708397182588,0.32550107703410713,0.9927882820044975,true,179,-1.8110829214648105,0.05,0.05,97.459199204,0.878213441808496
128,16.5,2.3,1.0,100.0,0.2,0.3235764020667201,0.24499817851467404,0.3504027278431465,0.9972471035944452,true,175,-1.8098147556261899,0.05,0.05,94.309557687,0.883235840225334
128,16.5,2.4,1.0,100.0,0.2,0.31976378602987077,0.2531168605076166,0.36853498131250717,0.9827607622476808,true,172,-1.8090375407084986,0.05,0.05,93.093318566,0.8880191912250529
128,16.5,2.5,1.0,100.0,0.2,0.31592921124451134,0.260572350712073,0.385783310183907,0.9735701279299791,true,169,-1.8088462121289814,0.05,0.05,91.521889362,0.8927292288893288
128,16.5,2.6,1.0,100.0,0.2,0.3120820846701923,0.2674359431653512,0.40646276555167393,0.9771095191823953,true,166,-1.8092217429394069,0.05,0.05,87.842512976,0.8973720985108603
128,16.5,2.7,1.0,100.0,0.2,0.3082143183393611,0.27379948405188126,0.43014359747794995,0.9917585368784954,true,163,-1.8099625928246033,0.05,0.05,80.892535194,0.9016891736352182
128,16.5,2.8,1.0,100.0,0.2,0.3043538153661095,0.2796818791719533,0.4376703905217827,0.970855955073735,true,161,-1.8113306348418852,0.05,0.05,80.088258921,0.906084673060056
128,16.5,2.9,1.0,100.0,0.2,0.30050267641695216,0.2851349622037007,0.44733955095777045,0.9592444030265268,true,159,-1.813198597630683,0.05,0.05,79.905696333,0.9104084311262325
128,16.5,3.0,1.0,100.0,0.2,0.2966689978339404,0.29019741711114644,0.47482726338476944,0.9954406688139628,true,156,-1.8155002674130558,0.05,0.05,79.028929905,0.9145947996704258
128,16.5,3.1,1.0,100.0,0.2,0.29285166314524363,0.29491260030764954,0.4873722695749594,0.997967148392398,true,154,-1.8182924334748487,0.05,0.05,77.285397056,0.9187537293280087
128,16.5,3.2,1.0,100.0,0.2,0.2890414216185768,0.29932819937042404,0.48296747196163725,0.9644879257012517,true,153,-1.8214359297431786,0.05,0.05,76.647977916,0.9227123845245583
